1958,1985,1865,1697,1760,1692,1871,1951,1879,1771,1642,1524,1425,1500,1688,1884,2146,2413,2130,1956,1871,1770,1654,1892,1879,1731,1695,1659,1658,1669,1687,1691,1687,1738,1825,1920,1926,1922,1909,1835,1825,1832,1860,1901,2008,2170,2073,1983,1971,2022,1938,2059,2131,2057,2059,2316,2472,2313,2133,2250,2474,2468,2257,2109,1982,2085,2133,2011,1900,1868,1880,1933,2185,2356,2724,2793,2697,2727,2961,2871,2626,2481,2357,2519,2865,2935,3051,3031,3035,2823,2755,2757,2654,2575,2492,2472,2442,2442,2437,2420,2392,2375,2347,2338,2296,2236,2188,2166,2189,2209,2178,2156,2151,2136,2165,2136,2167,2248,2267,2267,2257,2218,2190,2169,2150,2135,2123,2133,2130,2134,2174,2203,2162,2187,2243,2284,2353,2531,2724,2857,2912,2893,2901,2802,2852,2912,3013,3062,2960,3050,3276,3268,3383,3568,3372,3220,3118,3008,2867,2801,2755,2686,2644,2573,2508,2422,2424,2382,2303,2228,1979,1858,1818,1835,1769,1694,1672,1687,1750,1815,1773,1763,1808,1815,1810,1792,1758,1728,1709,1682,1676,1712,1735,1759,1784,1830,1936,2040,2145,2164,2157,2148,2168,2125,2095,2128,2156,2167,2182,2187,2208,2222,2178,2047,2002,1996,1963,1984,2015,2031,2074,2162,2163,2138,2149,2165,2156,2168,2151,2182,2188,2269,2274,2173,2144,2226,2254,2234,2216,2312,2299,2223,2234,2273,2219,2169,2097,2066,2174,2197,2171,2034,2009,1992,1977,1975
1935,1972,1864,1705,1849,1824,1896,2067,2047,1867,1659,1492,1424,1494,1661,1816,2042,2410,2218,2043,1971,1775,1634,1923,1908,1838,1766,1675,1656,1664,1672,1681,1684,1698,1777,1832,1935,1966,2003,1846,1828,1854,1864,1941,1986,2120,2185,2088,2017,2023,1960,1943,2072,2154,2059,2179,2499,2516,2239,2190,2360,2389,2297,2107,2007,2104,2130,1995,1931,1880,1886,1959,2192,2523,2522,2459,2623,2938,2973,2778,2550,2527,2417,2563,3081,2976,2866,2895,2891,2737,2738,2783,2692,2618,2543,2507,2468,2453,2424,2386,2365,2351,2346,2330,2297,2287,2239,2187,2155,2152,2165,2157,2156,2175,2130,2141,2211,2249,2261,2252,2249,2191,2166,2144,2131,2121,2115,2129,2151,2180,2195,2185,2163,2169,2179,2193,2265,2346,2463,2600,2776,2752,2786,2713,2854,2895,2899,2871,2943,3097,3266,3452,3523,3729,3594,3288,3196,3035,2914,2880,2939,2871,2736,2661,2617,2558,2456,2452,2362,2321,2098,1961,1856,1815,1736,1715,1717,1692,1719,1802,1788,1773,1780,1773,1769,1756,1740,1703,1685,1680,1699,1726,1741,1765,1804,1869,2020,2181,2193,2163,2164,2157,2140,2100,2110,2122,2139,2144,2151,2161,2180,2189,2183,2086,2028,1988,1984,2010,2039,2067,2105,2115,2108,2106,2108,2123,2125,2129,2124,2131,2134,2163,2190,2199,2145,2131,2082,2078,2097,2187,2229,2180,2177,2213,2158,2112,2083,2048,2135,2180,2164,2121,2096,2096,2069,2038
1863,1908,1813,1771,1916,1980,2059,2231,2068,1847,1651,1488,1426,1459,1599,1758,2023,2328,2367,2066,1806,1644,1821,2011,2038,1969,1848,1706,1659,1665,1675,1686,1699,1705,1761,1898,1957,1945,1952,1843,1825,1825,1843,1884,1979,2057,2159,2179,2095,2001,2026,1952,1987,2139,2098,2081,2351,2492,2245,2232,2448,2506,2389,2137,2090,2099,2137,2059,1972,1893,1902,1991,2158,2217,2336,2470,2587,2894,2876,2814,2631,2601,2457,2465,3063,2937,2810,2686,2848,2734,2652,2753,2710,2623,2555,2505,2479,2443,2404,2364,2318,2300,2319,2298,2290,2278,2243,2203,2175,2139,2141,2139,2141,2165,2127,2143,2206,2239,2247,2217,2201,2167,2140,2122,2111,2111,2121,2145,2177,2217,2199,2180,2166,2167,2175,2186,2209,2244,2350,2467,2570,2584,2600,2745,2833,2848,2829,2860,2969,3118,3322,3507,3414,3444,3430,3281,3088,2965,3018,3026,3131,2899,2804,2730,2701,2622,2632,2540,2483,2418,2259,2171,1957,1781,1721,1764,1765,1719,1713,1770,1780,1818,1791,1801,1784,1745,1716,1703,1692,1684,1703,1730,1760,1777,1800,1869,2048,2172,2173,2159,2163,2137,2115,2088,2117,2127,2124,2123,2131,2148,2162,2164,2168,2102,2030,2014,2037,2066,2093,2104,2093,2094,2093,2084,2102,2099,2109,2120,2110,2103,2128,2141,2154,2148,2149,2102,2060,2025,2046,2091,2082,2070,2111,2144,2131,2069,2029,2013,2016,2029,2014,2071,2051,2092,2076,2068
1730,1793,1787,1896,1894,2035,2252,2210,2017,1873,1654,1502,1429,1449,1582,1721,1881,2109,2122,2030,1923,1644,1855,2061,2133,2028,1870,1722,1667,1670,1675,1689,1699,1717,1751,1806,1826,1907,1837,1797,1856,1797,1853,1886,1894,2085,2242,2266,2145,2053,2119,2034,1967,2013,2054,2019,2134,2480,2313,2266,2414,2412,2277,2092,2144,2082,2064,2000,1924,1922,1916,1973,2163,2453,2701,2839,2699,2905,2902,2734,2565,2506,2384,2418,2949,2983,2959,2808,2645,2604,2548,2616,2740,2597,2533,2483,2435,2402,2362,2312,2265,2260,2258,2262,2251,2249,2242,2221,2184,2151,2126,2126,2146,2136,2117,2119,2181,2228,2231,2186,2160,2124,2108,2106,2110,2127,2136,2176,2215,2242,2209,2186,2181,2168,2174,2183,2203,2247,2314,2364,2398,2423,2563,2724,2729,2773,2777,2835,2895,2945,3059,3229,3335,3248,3236,3154,3088,3161,3170,3182,3143,2985,3045,2875,2745,2760,2745,2696,2600,2477,2397,2329,2093,1874,1749,1818,1830,1780,1751,1754,1825,1909,1853,1882,1825,1752,1719,1711,1702,1698,1728,1747,1781,1818,1847,1959,2081,2108,2140,2160,2162,2135,2089,2083,2154,2160,2127,2131,2139,2137,2133,2128,2124,2102,2048,2086,2095,2096,2090,2088,2070,2064,2072,2077,2088,2085,2102,2121,2102,2088,2110,2130,2177,2133,2106,2077,2047,2021,2007,2036,2032,2058,2094,2106,2094,2028,1980,1964,1951,1954,1960,1983,1983,1996,2004,2035
1646,1688,1780,1877,1893,2018,2220,2319,2049,1849,1656,1531,1423,1446,1511,1664,1800,1882,1905,1915,1898,1669,1624,1830,2142,2069,1947,1757,1671,1672,1680,1690,1704,1721,1731,1774,1779,1762,1759,1748,1761,1776,1839,1867,1915,2069,2197,2196,2168,2157,2121,2135,1985,2029,2076,2036,2033,2378,2350,2307,2377,2343,2212,2057,2130,2057,1974,2044,2039,1975,1932,1949,2191,2568,2814,2927,2559,2809,2949,2958,2753,2658,2521,2454,2827,3057,3053,2842,2828,2834,2606,2537,2649,2598,2479,2382,2378,2339,2302,2276,2243,2233,2246,2217,2208,2220,2224,2204,2194,2171,2133,2122,2156,2162,2128,2119,2148,2218,2215,2174,2134,2101,2108,2121,2123,2136,2148,2179,2201,2214,2221,2201,2198,2189,2174,2184,2195,2245,2321,2393,2451,2542,2597,2670,2785,2769,2782,2815,2878,2992,3176,3250,3243,3211,3378,3340,3239,3308,3297,3225,3235,3168,3127,2964,2876,2850,2715,2595,2615,2470,2351,2218,2165,2023,1838,1842,1911,1846,1785,1796,1843,1921,1853,1924,1903,1829,1784,1751,1737,1706,1728,1767,1822,1942,2002,2048,2067,2101,2145,2143,2149,2120,2084,2064,2120,2112,2106,2136,2162,2204,2135,2102,2093,2082,2079,2081,2079,2080,2070,2050,2047,2038,2047,2070,2069,2079,2104,2111,2087,2067,2088,2098,2132,2140,2097,2094,2092,2021,1982,1994,2019,2055,2064,2076,2063,2015,1963,1959,1937,1923,1906,1933,1944,1948,1963,1964
1615,1712,1824,1887,1915,2020,2083,2222,2097,1833,1625,1517,1424,1441,1486,1579,1633,1679,1683,1776,1821,1669,1584,1768,1991,2069,1880,1705,1687,1672,1683,1696,1707,1729,1743,1760,1833,1778,1764,1761,1761,1774,1794,1821,1857,1913,2126,2243,2378,2325,2226,2267,2116,2035,2102,2108,2033,2294,2433,2422,2473,2377,2163,2044,2124,1989,2032,2130,2151,2032,1962,1971,2182,2459,2642,2637,2448,2648,2947,2939,2781,2607,2525,2452,2938,3127,2925,2935,2921,2786,2658,2676,2546,2459,2449,2492,2407,2359,2319,2279,2226,2213,2202,2197,2189,2184,2197,2198,2186,2169,2125,2114,2142,2169,2160,2113,2117,2204,2188,2151,2111,2106,2115,2127,2134,2139,2150,2162,2178,2204,2234,2239,2229,2198,2179,2178,2192,2211,2263,2294,2345,2402,2512,2661,2800,2753,2734,2773,2841,2912,2995,3097,3070,3081,3374,3430,3161,3367,3418,3290,3526,3306,3239,3085,2973,2864,2737,2696,2628,2500,2407,2360,2224,2154,1977,1909,1912,1911,1838,1853,1903,1941,1865,1935,1982,1899,1832,1792,1740,1730,1741,1780,1866,2068,2086,2057,2062,2099,2108,2111,2126,2112,2091,2072,2051,2060,2104,2128,2171,2151,2097,2068,2062,2059,2060,2057,2059,2060,2045,2028,2019,2025,2039,2045,2053,2081,2121,2097,2052,2049,2059,2064,2088,2118,2138,2077,2024,2010,1966,1962,2001,2028,2039,2031,2033,2028,2005,1959,1930,1895,1877,1889,1915,1926,1941,1928
1624,1665,1748,1874,1885,1934,1974,2228,2343,1893,1633,1503,1431,1449,1469,1519,1563,1574,1522,1643,1685,1559,1569,1694,1792,1866,1843,1693,1765,1694,1685,1700,1708,1724,1739,1733,1866,1973,1857,1768,1765,1780,1786,1806,1821,1916,2094,2149,2322,2419,2318,2320,2251,2115,2066,2178,2080,2347,2396,2463,2509,2383,2184,2002,1978,2021,2070,2197,2221,2145,2010,1992,2095,2322,2380,2413,2635,2629,2968,2891,2773,2684,2613,2510,2870,3127,3076,2929,2751,2673,2596,2721,2641,2564,2569,2485,2426,2352,2313,2284,2241,2210,2186,2179,2172,2172,2164,2173,2173,2159,2120,2106,2117,2137,2170,2116,2110,2193,2190,2132,2102,2107,2115,2124,2135,2143,2150,2171,2185,2189,2212,2227,2225,2206,2187,2181,2186,2198,2221,2236,2228,2250,2390,2541,2776,2724,2668,2701,2742,2819,2835,2917,2922,2950,3243,3362,3045,3291,3606,3495,3430,3242,3124,3024,2893,2851,2697,2563,2497,2371,2392,2403,2336,2271,2108,2001,1926,2012,1964,1944,1988,1940,1952,2030,2029,1964,1926,1886,1787,1798,1795,1809,1919,2090,2062,2043,2057,2086,2087,2083,2088,2078,2084,2098,2028,2058,2094,2116,2181,2126,2066,2034,2035,2042,2059,2042,2044,2037,2013,1999,2005,2024,2009,2016,2032,2075,2116,2067,2022,2023,2036,2039,2050,2106,2112,2027,1997,2007,1960,1950,1968,1992,2002,2008,1986,2002,1955,1906,1902,1887,1882,1877,1893,1912,1924,1913
1632,1663,1739,1828,1883,1920,1899,2165,2266,1810,1591,1464,1426,1451,1477,1540,1664,1599,1552,1583,1530,1543,1653,1764,1764,1759,1857,1849,1786,1743,1685,1694,1702,1711,1711,1717,1814,2071,2081,1824,1771,1794,1776,1798,1796,1819,1907,1992,2212,2325,2367,2318,2283,2154,2106,2255,2266,2423,2349,2407,2434,2333,2110,2028,2042,2144,2165,2208,2265,2266,2086,2016,2051,2209,2281,2516,2840,2719,2963,2963,2911,2712,2587,2514,2790,3141,3019,2938,2783,2733,2671,2583,2560,2554,2556,2538,2452,2373,2322,2269,2229,2210,2179,2163,2154,2151,2148,2149,2154,2142,2106,2102,2111,2134,2181,2140,2105,2148,2150,2117,2096,2102,2112,2127,2145,2153,2169,2194,2209,2203,2202,2228,2218,2209,2192,2191,2185,2192,2213,2234,2235,2233,2324,2539,2718,2658,2592,2607,2677,2743,2746,2826,2817,2918,2994,2927,2880,3084,3385,3408,3310,3126,3024,2947,2839,2733,2652,2554,2600,2498,2428,2394,2393,2363,2211,2139,2012,2093,2093,2073,2027,1971,1941,2123,2026,2000,1953,1855,1845,1892,1868,1899,2054,2101,2068,2063,2042,2042,2055,2045,2040,2037,2045,2062,2025,2031,2032,2075,2119,2111,2041,2010,2025,2043,2065,2042,2010,1999,1992,1976,1992,1991,1976,1974,1991,1999,2005,2002,2001,2010,2025,2029,2041,2085,2142,2019,1989,1976,1950,2004,1987,1985,1973,1984,1946,1969,1907,1892,1918,1874,1863,1865,1879,1872,1875,1893
1649,1661,1707,1770,1865,1968,1834,1943,2097,1714,1544,1476,1434,1436,1477,1563,1677,1632,1720,1833,1647,1582,1638,1891,1899,1834,1945,2074,1874,1824,1702,1684,1695,1694,1693,1705,1780,1996,2217,2009,1883,1850,1824,1835,1807,1792,1847,1934,2077,2205,2347,2458,2405,2252,2139,2247,2359,2463,2346,2308,2270,2227,2079,2216,2149,2178,2212,2195,2326,2334,2204,2150,2067,2320,2484,2528,2898,2945,2833,2972,2835,2711,2592,2607,2856,3112,2958,2899,3033,2819,2607,2643,2623,2497,2447,2470,2425,2352,2299,2263,2249,2211,2185,2163,2152,2132,2131,2129,2130,2118,2100,2105,2112,2135,2158,2140,2095,2115,2098,2093,2095,2103,2113,2125,2143,2159,2178,2208,2220,2225,2211,2225,2226,2213,2198,2194,2188,2190,2196,2204,2216,2219,2254,2393,2515,2558,2532,2554,2588,2645,2682,2739,2760,2827,2895,2777,2806,3026,3002,2994,3365,3120,3024,2974,2903,2786,2673,2642,2671,2578,2666,2563,2551,2468,2302,2203,2138,2080,2081,2079,2039,1966,1949,2061,2080,1941,1868,1804,1854,1932,1948,2006,2068,2055,2051,2046,2035,2026,2018,2020,2013,2000,2005,2018,2023,2019,1998,2011,2073,2066,2007,1992,1991,2029,2042,2000,1994,1977,1971,1962,1965,1966,1964,1956,1959,1967,1976,1990,2010,2024,2025,2023,2048,2071,2025,1982,1959,1957,1947,2017,1970,1922,1923,1928,1907,1893,1870,1851,1835,1834,1824,1842,1840,1859,1869,1886
1657,1729,1759,1768,1792,1853,1762,1798,1788,1595,1514,1481,1450,1434,1447,1513,1638,1668,1820,1932,1743,1633,1697,1939,2095,1943,2052,2112,1906,1739,1681,1673,1677,1681,1686,1694,1743,1983,2247,2259,2078,1969,1900,1863,1852,1783,1816,1867,1957,2062,2224,2388,2436,2333,2171,2197,2360,2436,2419,2284,2211,2064,2175,2325,2279,2230,2295,2190,2279,2380,2337,2375,2160,2226,2500,2627,2761,2733,2787,2967,2843,2694,2567,2669,2825,3164,2993,2980,2977,2712,2716,2790,2710,2538,2434,2382,2360,2373,2347,2333,2282,2227,2176,2156,2143,2122,2116,2117,2112,2099,2101,2112,2115,2140,2117,2122,2091,2112,2136,2114,2117,2112,2124,2138,2163,2188,2205,2229,2235,2235,2223,2226,2226,2215,2213,2202,2192,2190,2195,2196,2202,2207,2227,2289,2359,2441,2418,2428,2479,2546,2621,2677,2703,2706,2744,2682,2663,2778,2762,2843,3255,3114,3130,3097,2908,2805,2778,2776,2738,2676,2643,2613,2642,2441,2322,2273,2190,2088,2057,2047,2047,2037,2019,2018,2031,2004,1940,1941,1965,1992,2034,2049,2039,2032,2028,2023,2027,2013,1997,1999,1998,2007,2023,2009,2014,2004,1964,1989,2059,2044,2006,1998,1974,1977,1981,1969,1961,1980,1972,1943,1946,1955,1967,1947,1958,1984,2018,2054,2111,2061,2046,2033,2091,2105,2014,1958,1950,1925,1901,1901,1895,1887,1882,1876,1850,1843,1838,1823,1812,1815,1814,1822,1843,1856,1869,1886
1673,1817,2003,1895,1878,1750,1719,1742,1740,1595,1524,1484,1456,1452,1431,1490,1650,1679,1893,2000,1846,1774,1808,1952,2212,2178,2001,2049,1879,1725,1675,1657,1643,1675,1684,1686,1727,1886,2112,2426,2202,2045,1911,1892,1872,1796,1799,1840,1901,1969,2196,2339,2420,2449,2257,2344,2327,2503,2492,2190,2093,2078,2299,2395,2396,2367,2362,2279,2220,2462,2471,2388,2189,2165,2397,2568,2519,2763,2810,2901,2790,2778,2571,2600,2787,3103,2924,2771,2743,2662,2707,2771,2638,2485,2425,2405,2350,2311,2312,2314,2295,2253,2192,2154,2127,2112,2104,2102,2098,2090,2123,2108,2143,2165,2077,2078,2081,2154,2188,2172,2151,2132,2145,2164,2198,2228,2235,2250,2259,2242,2241,2239,2233,2230,2228,2217,2198,2190,2192,2199,2197,2199,2203,2248,2307,2376,2474,2473,2442,2467,2535,2595,2621,2608,2616,2608,2564,2645,2779,2881,3006,3014,3024,2978,2938,2898,2792,2731,2687,2648,2574,2497,2473,2445,2483,2429,2293,2168,2113,2090,2079,2058,2050,2040,2005,1984,2017,2032,2098,2104,2087,2066,2042,2030,2013,2029,2032,2004,1989,1998,2020,2041,2046,2031,1991,1976,1951,1971,2015,2033,2043,2012,1978,1952,1948,1936,1952,1974,1941,1928,1927,1919,1942,1963,1993,2037,2079,2081,2084,2092,2055,2038,2057,2015,1965,1945,1941,1930,1918,1895,1876,1859,1848,1847,1832,1814,1813,1803,1797,1799,1804,1817,1848,1864,1876,1905
1724,1985,2052,1973,1854,1707,1649,1716,1784,1630,1537,1485,1469,1458,1431,1481,1608,1660,1853,2043,2031,1884,1890,1984,2226,2361,2151,2081,2005,1838,1667,1620,1630,1659,1681,1683,1722,1885,2125,2471,2404,2098,1946,2035,1991,1851,1791,1821,1866,1919,2095,2265,2344,2342,2287,2475,2294,2533,2463,2224,2078,2186,2369,2376,2397,2457,2419,2289,2228,2498,2521,2329,2201,2177,2410,2478,2564,2812,2687,2732,2731,2744,2612,2702,2792,3053,2984,2940,2803,2642,2765,2654,2551,2472,2402,2354,2348,2316,2270,2264,2231,2210,2196,2166,2129,2119,2108,2094,2083,2077,2096,2102,2133,2130,2081,2104,2127,2169,2220,2214,2195,2181,2184,2187,2206,2219,2221,2238,2239,2231,2240,2240,2227,2215,2218,2207,2195,2191,2195,2192,2192,2215,2233,2270,2326,2338,2482,2532,2464,2455,2478,2528,2567,2555,2558,2563,2526,2624,2765,2779,2742,2710,2737,2812,2959,2899,2811,2698,2661,2635,2561,2521,2537,2482,2521,2480,2386,2284,2186,2140,2152,2107,2089,2060,2048,2026,2054,2075,2137,2102,2080,2062,2044,2039,2019,2022,2006,2009,2025,2018,2012,2038,2044,2030,1987,1972,1955,1949,1957,1995,2056,2015,1980,1993,1936,1935,1980,1955,1912,1910,1909,1914,1970,1997,2016,2032,2032,2039,2086,2103,2026,2031,2001,1981,1956,1941,1988,2023,1934,1900,1873,1859,1847,1837,1830,1820,1801,1790,1790,1796,1793,1808,1828,1857,1879,1908
1938,1990,1970,1940,1878,1699,1636,1656,1767,1632,1539,1494,1469,1457,1434,1487,1575,1667,1791,1948,2130,1958,1936,2026,2262,2496,2380,2020,1863,1851,1703,1567,1564,1622,1672,1677,1698,1808,1988,2369,2373,2041,2087,2265,2156,1937,1831,1802,1844,1921,1970,2121,2295,2220,2356,2485,2286,2633,2519,2327,2126,2186,2345,2398,2341,2395,2351,2277,2312,2499,2483,2366,2250,2204,2400,2453,2684,2743,2664,2561,2695,2704,2665,2746,2814,2952,2910,3007,2855,2569,2753,2752,2654,2566,2417,2354,2305,2281,2249,2240,2224,2201,2187,2161,2140,2125,2110,2096,2083,2068,2064,2066,2071,2083,2081,2098,2113,2142,2147,2146,2153,2159,2173,2183,2184,2199,2229,2230,2222,2223,2231,2220,2224,2206,2197,2196,2197,2201,2209,2197,2179,2188,2223,2242,2293,2315,2339,2475,2414,2438,2451,2466,2516,2520,2492,2508,2487,2516,2579,2611,2574,2604,2747,2771,2895,2767,2693,2666,2617,2580,2491,2519,2543,2539,2458,2402,2372,2339,2299,2250,2231,2206,2158,2140,2091,2052,2014,2006,2057,2137,2116,2085,2049,2027,2010,2013,2033,2035,2030,1995,1991,1994,1998,1989,1964,1961,1957,1949,1940,1963,2011,1940,1952,1926,1928,1953,1963,1906,1901,1898,1898,1917,2013,2099,2094,2063,2123,2116,2128,2066,1978,2012,2036,2068,1939,1962,2040,2027,1951,1910,1884,1880,1840,1829,1815,1813,1800,1792,1791,1800,1783,1803,1817,1841,1872,1900
2005,2018,1918,1960,1863,1812,1721,1622,1664,1583,1524,1495,1460,1436,1430,1472,1539,1629,1740,1946,2143,2015,1905,2031,2232,2436,2584,2178,1883,1859,1737,1556,1545,1613,1647,1662,1676,1719,1992,2396,2317,2085,2255,2397,2238,1993,1897,1800,1819,1854,1897,1978,2076,2118,2327,2258,2358,2781,2649,2409,2164,2229,2351,2424,2417,2448,2386,2329,2396,2396,2400,2358,2277,2259,2328,2511,2528,2621,2583,2547,2715,2759,2644,2646,2755,2847,2714,2844,2791,2516,2536,2515,2509,2463,2468,2435,2331,2276,2240,2220,2205,2190,2172,2156,2144,2132,2120,2104,2088,2070,2069,2111,2085,2087,2107,2114,2100,2111,2130,2132,2144,2150,2161,2176,2190,2202,2217,2209,2216,2225,2221,2202,2204,2206,2185,2177,2182,2189,2187,2181,2175,2164,2202,2221,2242,2239,2259,2356,2365,2448,2459,2446,2472,2482,2489,2471,2465,2458,2490,2482,2559,2653,2737,2730,2757,2691,2630,2593,2582,2570,2470,2487,2442,2436,2410,2386,2339,2305,2313,2301,2279,2217,2193,2164,2072,2032,2016,2022,2072,2131,2109,2098,2069,2031,2015,2034,2027,2009,2001,1996,1992,1987,1978,1968,1966,1968,1963,1951,1942,1934,1933,1924,1924,1929,1959,1955,1925,1911,1911,1931,1919,1907,2003,1976,1985,2064,2152,2063,1974,1945,1972,2000,1949,1946,1900,1982,2094,2016,1956,1983,1887,1838,1811,1813,1807,1802,1796,1791,1795,1785,1789,1783,1793,1817,1839,1865
1986,1969,1879,1899,1814,1784,1732,1616,1642,1630,1534,1494,1465,1432,1446,1472,1520,1595,1703,1894,2008,2137,2130,2180,2163,2235,2395,2268,1988,1773,1683,1574,1534,1597,1628,1645,1658,1666,1883,2260,2262,2125,2265,2418,2244,2192,2000,1817,1907,1849,1859,1876,1912,2041,2083,2152,2545,2828,2595,2331,2207,2298,2405,2451,2442,2495,2338,2359,2364,2289,2222,2271,2312,2379,2421,2410,2469,2448,2588,2603,2650,2778,2726,2632,2619,2653,2718,2606,2530,2457,2601,2733,2644,2594,2558,2464,2372,2311,2271,2268,2235,2207,2189,2181,2185,2172,2152,2124,2095,2069,2062,2091,2135,2126,2146,2138,2111,2102,2136,2146,2168,2178,2181,2179,2189,2195,2207,2201,2208,2217,2224,2209,2185,2186,2182,2177,2167,2167,2158,2164,2153,2153,2181,2196,2207,2208,2221,2295,2396,2429,2499,2501,2453,2437,2439,2465,2450,2431,2444,2477,2526,2557,2603,2603,2611,2598,2558,2517,2534,2517,2454,2400,2371,2381,2390,2383,2357,2344,2369,2315,2268,2243,2247,2204,2128,2123,2105,2072,2092,2071,2045,2038,2036,2051,2092,2067,2041,2024,2020,2016,2002,1995,1988,1978,1980,1977,1964,1955,1964,1952,1943,1936,1930,1936,1949,1918,1912,1909,1915,1918,1949,1900,1895,1905,1942,2019,2048,1920,1889,1885,1920,1865,1866,1860,1871,1917,2007,2144,2014,1884,1811,1802,1803,1799,1797,1804,1815,1816,1815,1811,1826,1785,1783,1795,1820,1844
1902,1911,1821,1770,1765,1864,1888,1745,1786,1754,1604,1517,1460,1457,1460,1470,1506,1560,1644,1822,1947,2145,2208,2218,2181,2142,2212,2265,2133,1873,1690,1589,1511,1547,1597,1625,1623,1627,1884,2192,2288,2200,2438,2562,2345,2273,2085,1851,1840,1838,1821,1841,1875,2047,2118,2230,2525,2757,2584,2404,2309,2317,2487,2392,2360,2383,2275,2259,2263,2175,2194,2243,2255,2401,2424,2333,2346,2502,2691,2629,2818,2857,2941,2774,2619,2572,2656,2642,2548,2493,2622,2888,2808,2647,2533,2430,2371,2343,2339,2331,2279,2244,2229,2216,2185,2172,2154,2145,2124,2082,2052,2079,2139,2144,2207,2192,2136,2111,2151,2188,2184,2183,2173,2171,2178,2183,2189,2190,2205,2221,2205,2199,2187,2167,2170,2165,2166,2155,2149,2154,2144,2147,2154,2171,2184,2192,2207,2240,2312,2327,2406,2475,2487,2454,2411,2425,2424,2426,2411,2428,2472,2500,2537,2550,2551,2535,2507,2474,2470,2466,2461,2408,2369,2336,2373,2361,2339,2356,2347,2315,2301,2276,2269,2237,2190,2130,2099,2093,2057,2056,2038,2036,2034,2083,2124,2080,2060,2076,2046,2032,1999,1998,1984,1997,1980,1977,1987,1984,1974,1963,1955,1947,1937,1932,1928,1920,1916,1919,1933,1916,1905,1896,1891,1894,1919,1999,1989,1878,1865,1864,1873,1868,1846,1844,1853,1909,2021,2137,1981,1848,1833,1819,1808,1809,1829,1842,1896,1872,1851,1832,1831,1799,1807,1797,1792,1841
1940,1835,1780,1733,1773,1913,1904,1776,1891,1837,1650,1532,1454,1458,1461,1473,1491,1528,1591,1721,1934,2163,2103,2186,2224,2156,2095,2277,2284,1936,1708,1598,1525,1499,1512,1576,1569,1614,1836,2084,2270,2312,2538,2691,2384,2221,2112,1922,1809,1833,1826,1829,1890,1959,2262,2558,2594,2719,2535,2354,2266,2228,2422,2291,2371,2262,2227,2182,2305,2107,2233,2317,2419,2389,2347,2351,2487,2606,2532,2641,2807,2810,2969,2895,2833,2667,2519,2632,2723,2628,2567,2718,2846,2701,2545,2448,2385,2422,2389,2296,2259,2261,2262,2178,2144,2119,2117,2129,2117,2085,2050,2076,2116,2133,2199,2184,2150,2123,2126,2152,2171,2175,2164,2162,2163,2169,2178,2187,2204,2219,2203,2201,2179,2170,2154,2147,2153,2150,2139,2132,2135,2150,2153,2166,2173,2177,2189,2181,2216,2225,2243,2339,2403,2513,2437,2412,2383,2397,2388,2376,2430,2449,2470,2487,2491,2495,2460,2437,2412,2418,2391,2356,2338,2334,2307,2312,2309,2326,2320,2341,2302,2289,2261,2246,2226,2174,2098,2062,2085,2091,2066,2055,2050,2091,2137,2137,2111,2094,2062,2028,2018,2017,2016,2014,1996,1997,2006,2009,1999,1994,1971,1963,1945,1938,1931,1933,1940,1945,1964,1948,1923,1928,1933,1893,1884,1914,1891,1890,1891,1906,1899,1856,1852,1843,1839,1893,1881,1912,2009,1919,1890,1812,1826,1854,1911,1984,1973,1893,1860,1852,1826,1822,1844,1847,1798,1885
1986,1835,1757,1710,1851,1984,1876,1886,1945,1947,1703,1569,1483,1445,1464,1472,1481,1502,1550,1624,1804,1961,1993,2099,2178,2069,2053,2231,2257,2031,1802,1677,1566,1519,1499,1557,1566,1646,1821,2036,2260,2415,2522,2670,2476,2253,2135,2023,1821,1817,1847,1827,1855,1903,2118,2461,2652,2496,2322,2222,2195,2198,2225,2266,2225,2267,2156,2116,2240,2161,2211,2354,2460,2373,2268,2356,2505,2577,2530,2634,2699,2789,2944,2902,2746,2743,2590,2554,2716,2802,2735,2854,2894,2770,2659,2542,2440,2436,2424,2311,2252,2213,2187,2159,2135,2118,2109,2102,2096,2067,2047,2087,2129,2167,2187,2203,2182,2140,2128,2159,2166,2167,2157,2159,2161,2165,2176,2197,2192,2182,2181,2175,2171,2164,2162,2143,2144,2146,2132,2130,2153,2165,2173,2208,2193,2176,2173,2173,2180,2188,2217,2283,2314,2435,2426,2386,2399,2378,2353,2368,2386,2414,2452,2449,2432,2426,2416,2400,2391,2381,2369,2332,2305,2301,2288,2271,2276,2290,2289,2311,2265,2254,2234,2224,2219,2140,2107,2140,2115,2112,2084,2070,2056,2071,2126,2177,2164,2123,2077,2056,2041,2045,2038,2031,2025,2029,2036,2035,2034,2012,1991,1971,1954,1956,1958,1968,1977,1987,1971,1952,1935,1955,1926,1915,1911,1908,1911,1909,1911,1928,1909,1869,1863,1845,1840,1834,1835,1835,1843,1859,1841,1841,1867,1948,1985,2004,1926,1872,1852,1878,1865,1848,1846,1811,1829,1872
